X;DFMOT1.2;DFMOT1.2t;DFMOT1.2c;DFMOT1.1c;DFMOT1.1tc;DFMOT2.1;DFMOT2.1t;DFMOT2.2;DFMOT2.2t;DFMOT2.1c;DFMOT2.1tc;DFMOT2.2c;DFMOT3.1;DFMOT3.1t;DFMOT3.2;DFMOT3.2t;DFMOT3.1c;DFMOT3.1tc;DFMOT3.2cc;DFMOT3.2c;DFMOT3.2tc
PF3D7_0524600;-1.5;-2.66;-1.02;-1.91;-0.89;-1.52;-1.3;-1.65;-1.48;-0.29;0.1;0.46;-1.37;-1.4;-0.89;-1.05;0.68;0.72;0.67;-0.89;0.48
PF3D7_0524700;-0.6;-0.68;0.29;0.1;0.34;0.21;0.27;0.12;0.39;0.04;0.12;0.05;0.2;0.28;0.38;0.38;-0.47;-0.34;-0.46;0.38;-0.55
PF3D7_0524800;-1.2;-1.61;-0.72;-0.41;-0.44;0.39;0.05;-0.11;-0.29;-0.3;-0.66;-0.89;-0.08;-0.17;0.65;0.36;-0.98;-1.17;-0.55;0.65;-0.73
PF3D7_0525000;-0.45;-0.37;-0.57;-0.18;-0.1;-0.08;0.15;0.01;0.06;-0.49;-0.49;-0.4;0.17;0.52;0.59;0.31;-1;-0.64;-0.41;0.59;-0.84
PF3D7_0525100;-0.34;-0.53;0.24;0.31;0.33;0.23;0.03;0.04;0.16;0.27;0.31;0.4;-0.09;0.09;0.12;0.08;0.31;-0.16;0.2;0.12;0.47
PF3D7_0525200;-0.353333333333333;-0.563333333333333;0.0566666666666667;0.156666666666667;0.035;-0.376666666666667;-0.65;-0.396666666666667;-0.53;0.276666666666667;0.38;0.273333333333333;-0.226666666666667;-0.193333333333333;-0.373333333333333;-0.183333333333333;0.486666666666667;0.52;0.663333333333333;-0.373333333333333;0.605
PF3D7_0525500;0.075;-0.475;-0.515;0.035;0.145;0.025;0.475;-0.03;-0.015;-0.31;-0.485;-0.715;-0.205;0.31;0.4;0.53;-0.75;-0.88;-0.775;0.4;-0.97
PF3D7_0525700;-1.56;-0.52;-0.14;-0.07;-0.16;-0.66;-0.82;-0.69;-0.58;0.69;0.65;0.64;-0.44;-0.43;-0.68;-0.48;0.82;0.57;0.15;-0.68;0.73
PF3D7_0525800;0.82;0.75;0.11;0.64;0.92;-0.32;-0.16;-0.48;-0.47;-1.64;-1.69;-1.43;-1.35;-0.63;-0.59;-0.22;1.11;0.87;0.4;-0.59;0.59
PF3D7_0526000;-1.2;-0.82;-0.98;-0.73;-0.41;-0.875;-0.24;-0.44;-0.76;-0.15;-0.19;-0.28;-0.04;-0.4;-0.025;-0.07;-0.435;-0.08;-0.125;-0.025;-0.35
PF3D7_0526200;-0.91;-2.34;-0.25;0.01;-0.03;-0.71;-0.54;-0.64;-0.82;0.36;0.42;0.29;-0.5;-0.48;-0.4;-0.34;0.61;0.71;0.89;-0.4;0.81
PF3D7_0526300;-0.21;-0.51;-0.18;0.24;0.31;0.44;0.39;0;-0.17;-0.1;-0.14;-0.1;0.22;0.33;0.41;0.4;-0.61;-0.53;-0.28;0.41;-0.32
PF3D7_0526500;0.04;-0.89;0.01;-0.53;0.06;-0.32;0.1;-0.15;-0.11;-0.49;-0.13;0.01;-0.3;0.28;0.24;0.29;-0.66;-0.37;0.17;0.24;-0.25
PF3D7_0526700;-0.43;-0.78;-0.025;-0.08;-0.02;-0.245;-0.16;-0.4;-0.1;0.065;0.21;0.455;-0.42;-0.08;-0.195;0.01;0.205;0.98;0.3;-0.195;0.15
PF3D7_0526900;0.39;0.42;0.64;0.62;0.69;0.45;0.59;0.39;0.69;0.34;0.31;0.21;0.12;0.34;0.16;0.2;0.09;-0.04;-0.18;0.16;-0.17
PF3D7_0527200;-0.48;-0.73;-0.13;0.31;-0.14;-0.28;0.15;0.1;-0.05;0.2;0.19;0.21;-0.1;0.02;0.01;0.18;0.31;0.42;0.26;0.01;0.04
PF3D7_0527300;-0.98;-1.13;-0.16;-0.04;0.33;-0.3;-0.35;-0.55;-0.51;0.03;0.04;-0.06;-0.23;-0.33;-0.06;-0.01;-0.19;0.01;-0.1;-0.06;-0.23
PF3D7_0527400;0.37;-0.49;0.11;-0.84;-0.28;-0.44;0.29;0.39;0.5;-1.4;-0.57;-0.89;-0.88;-0.04;0.09;0.15;-1.61;-0.72;-0.92;0.09;-1.05
PF3D7_0527500;-0.42;-0.35;0.65;-0.03;0.09;0.62;0.49;0.48;0.83;0.8;0.69;0.18;0.63;0.49;0.67;0.73;-0.29;-0.22;-0.26;0.67;-0.24
PF3D7_0527600;-0.34;-0.37;-0.27;-0.2;-0.31;-0.14;-0.06;0.03;-0.17;-0.03;-0.03;0.06;-0.22;-0.09;-0.11;0.2;-0.16;-0.12;-0.25;-0.11;-0.06
PF3D7_0528100;-0.135;-0.175;-0.215;0.165;0.14;0.25;0.35;-0.01;0.115;0.03;-0.04;-0.13;0.14;0.285;0.23;0.4;-0.325;-0.17;-0.3;0.23;-0.025
PF3D7_0528400;-0.81;-0.86;-1.275;-1.52;-0.945;-1.535;-1.165;-1.005;-1.42;-1.75;-1.775;-2.115;-0.34;-1.615;-1.485;-1.815;1.105;0.82;0.15;-1.485;0.505
PF3D7_0528600;0.86;0.94;0.62;0.62;0.47;0.78;0.7;0.46;0.87;-0.23;-0.21;-0.27;0.43;0.48;0.35;0.34;-0.28;-0.26;-0.93;0.35;-0.83
PF3D7_0528700;-0.01;0.07;0.26;0.22;0.31;0.26;0.41;0.14;0.5;0.04;0.2;0.01;-0.03;0.2;0.13;0.18;-0.25;-0.31;-0.55;0.13;-0.33
PF3D7_0528800;0.31;0.32;0.03;0.49;0.22;0.5;0.5;0.42;0.41;-0.26;-0.25;-0.16;0.48;0.56;0.48;0.69;-1.02;-0.95;-1.2;0.48;-0.95
PF3D7_0529000;0.38;0.18;0.3;0.7;0.69;0.46;0.37;0.09;0.3;-0.1;0.1;-0.14;0.25;0.31;0.35;0.46;-0.67;-0.49;-0.35;0.35;-0.37
PF3D7_0529100;-0.86;-0.78;-0.01;-0.14;0.31;-0.24;-0.18;-0.34;-0.01;0.55;0.59;0.73;0;0.1;0.18;-0.05;0.43;0.42;0.14;0.18;0.17
PF3D7_0529200;-0.55;-1.47;-0.515;-1.155;-0.61;-0.985;-0.08;-0.39;-0.88;-0.645;-0.24;-0.29;-0.73;-0.16;0.045;-0.05;-1.02;-0.185;0.44;0.045;0.01
PF3D7_0529400;-1.67;-1.58;-0.67;-0.81;-0.5;-1;-1.15;-1.23;-1.68;0.14;0.07;0.01;-0.8;-1.06;-0.81;-0.73;1.07;1.22;1.21;-0.81;1.62
PF3D7_0529500;0.54;0.57;0.44;0.43;0.42;0.64;0.74;0.48;1.05;-0.01;0.12;-0.02;0.51;0.49;0.29;0.45;-0.21;-0.23;-0.9;0.29;-0.69
PF3D7_0529900;0.575;0.425;0.44;0.715;0.73;0.545;0.65;0.225;0.38;-0.105;-0.035;0.055;0.23;0.365;0.29;0.315;0.06;0.115;-0.2;0.29;-0.13
PF3D7_0530100;-0.22;-0.31;-0.12;0.07;-0.76;0;0;0.07;0.11;-0.345;-0.13;0.14;-0.585;0.06;-1.965;0.28;-0.19;-0.17;-0.13;-1.965;-0.04
PF3D7_0530500;0.16;-1.23;-0.525;-1.47;-0.39;-0.38;-0.59;-0.56;-1.28;-1.01;-0.63;-2.41;-0.34;-1.3;-0.39;-0.95;-0.83;-1.495;-0.69;-0.39;-1.405
PF3D7_0530600;-0.045;-0.485;-0.075;0.1;0.175;0.32;0.35;0.24;0.275;-0.16;-0.275;-0.18;0.23;0.27;0.36;0.465;-0.485;-0.595;-0.745;0.36;-0.68
PF3D7_0530700;-0.515;-0.695;-0.055;-0.065;0.22;-0.015;-0.115;-0.305;-0.335;-0.45;-0.25;-0.52;0.04;-0.015;0.285;0.395;-0.32;-0.855;-0.57;0.285;-0.625
PF3D7_0531000;-0.02;-0.14;-0.095;-0.12;-0.11;0.12;0.265;0.14;0.36;-0.335;-0.23;-0.465;0.115;0.165;0.115;0.31;-0.305;-0.16;-0.355;0.115;-0.405
PF3D7_0531400;-0.66;-0.775;-0.49;-0.23;0.035;0.135;0.765;-0.175;0.2;-0.165;-0.11;-0.3;-0.135;0.025;-0.015;0.575;-0.7;-1.045;-0.94;-0.015;-0.91
PF3D7_0532100;0.34;-0.06;0.44;0.04;0.42;0.54;-0.06;0.26;-0.01;0.12;0.24;0.23;0.47;0.67;0.27;0.67;-0.51;-0.26;-0.1;0.27;-0.19
PF3D7_0532200;0.89;0.78;0.78;0.57;0.66;0.17;0.18;0.26;0.34;-0.26;-0.13;-0.32;-0.11;-0.07;0.04;0.08;-0.12;-0.15;-0.59;0.04;-0.45
PF3D7_0532300;0.71;0.37;0.49;0.71;0.66;0.48;0.57;0.49;0.6;-0.58;-0.53;-0.59;0.01;0.22;0.36;0.34;-1.85;-1.58;-1.35;0.36;-1.54
PF3D7_0532400;0.946666666666667;0.806666666666667;0.683333333333333;0.675;0.856666666666667;0.963333333333333;0.906666666666667;0.62;0.82;-0.00333333333333334;0.0533333333333333;0.07;0.596666666666667;0.843333333333333;0.61;0.646666666666667;-0.603333333333333;-0.57;-0.71;0.61;-0.73
PF3D7_0532600;-0.61;-0.65;-0.74;-0.64;-0.53;0.5;0.44;0.19;0.3;-0.98;-0.79;-0.89;0.56;1.01;0.93;0.88;-1.18;-1.1;-1.46;0.93;-1.28
PF3D7_0601500;-0.19;-0.97;-0.35;-0.36;0.17;0.14;0.14;-0.11;-0.25;-0.78;-0.69;-0.89;0.08;-0.44;0.4;0.18;-0.64;-0.46;-0.28;0.4;-0.49
PF3D7_0601600;-0.37;-0.36;-0.14;-0.6;-0.45;0.02;0.3;-0.02;0.25;-0.29;-0.02;-0.17;-0.36;0.02;0.26;0.26;0.45;0.59;0.15;0.26;0.4
PF3D7_0601700;0.12;-0.02;-0.27;0.41;0.09;0.42;0.34;-0.04;-0.26;-0.35;-0.48;-0.4;-0.08;0.1;0.33;0.48;-0.83;-0.36;-0.7;0.33;-0.39
PF3D7_0601900;0.48;0.4;0.59;0.57;0.88;0.81;0.8;0.59;0.75;-0.48;-0.38;-0.5;0.48;0.49;0.51;0.43;-1.5;-1.18;-1.32;0.51;-1.31
PF3D7_0602100;0.005;-0.19;-0.125;0.225;0.425;0.205;0.385;0.015;0.195;-0.46;-0.41;-0.58;0.125;0.105;0.4;0.475;-1.11;-1.07;-0.845;0.4;-1.15
PF3D7_0602200;-0.37;-0.05;0.07;0.4;0.39;0.32;0.35;0.11;0.27;0;0.02;0.06;0.43;0.42;0.49;0.68;-0.28;-0.12;-0.24;0.49;-0.32
PF3D7_0602500;-0.55;-1.78;-0.07;0.35;0.54;0.15;0.18;-0.27;-0.1;0.38;0.22;0.23;-0.02;0.32;0.3;0.21;0.07;-0.08;-0.55;0.3;-0.33
PF3D7_0602600;-0.39;-0.96;-0.1;0.12;0.47;0.11;0.37;-0.02;0.21;-0.09;0.12;-0.25;0.16;0.2;0.36;0.39;-0.59;-0.4;-0.13;0.36;-0.36
PF3D7_0602900;0.03;-1.63;-0.2;-0.34;0.27;-0.1;-0.28;-0.11;-0.29;-0.18;-0.2;-0.51;-0.07;-0.49;-0.19;-0.54;0.53;0.19;0.73;-0.19;0.68
PF3D7_0603000;-0.22;-2.04;-0.59;0.09;-0.07;-0.09;0.15;-0.55;-0.65;-0.45;-0.43;-0.11;-0.03;-0.14;0.11;0.39;-0.15;-0.16;-0.14;0.11;0.09
PF3D7_0603300;-0.23;-0.23;0.35;-0.11;0.13;0.38;0.32;0.48;0.75;0.02;0.15;0.18;0.33;0.4;0.09;0.47;0.04;-0.28;-0.53;0.09;-0.38
PF3D7_0603400;0.16;0.07;0.04;0.03;0.21;0.22;0.29;0.09;0.25;-0.27;-0.12;0.14;0.11;0.46;0.25;0.36;-0.81;-0.33;-0.57;0.25;-0.62
PF3D7_0603600;-0.505;0.28;-0.396666666666667;-0.596666666666667;-0.363333333333333;-0.356666666666667;0.283333333333333;-0.085;0.256666666666667;-0.256666666666667;-0.54;-1.08;-0.74;0.13;0.166666666666667;0.376666666666667;-0.946666666666667;-1.25666666666667;-0.67;0.166666666666667;-0.776666666666667
PF3D7_0604500;0.785;0.315;-0.275;0.295;0.27;0.535;0.44;0.16;0.12;-0.08;0.09;0.06;0.375;0.625;0.485;0.465;-0.4;-0.14;-0.215;0.485;-0.135
PF3D7_0604700;-1.32;-3.13;-0.28;-0.21;-0.06;-0.64;-0.5;-0.9;-0.61;0.52;0.8;0.45;-0.08;-0.28;-0.36;-0.23;0.37;0.19;0.35;-0.36;0.27
PF3D7_0604900;-0.88;-1.31;0.49;0.14;0.38;-0.2;-0.74;-0.28;-0.62;0.54;0.12;0.61;0;-0.13;-0.57;-0.43;0.44;0.37;-0.96;-0.57;-0.08
PF3D7_0605700;0.29;-0.04;0.62;-0.52;0.29;-0.02;0.23;0.33;0.28;-0.19;0.68;0.63;-0.06;0.24;0.1;0.13;0.27;0.48;0.58;0.1;0.48
PF3D7_0605800;-1.09;-3.29;-0.51;-0.36;-0.2;-0.85;-0.98;-0.72;-1.24;0.07;0.19;0.41;-1.02;-0.59;-0.6;-0.93;0.23;0.28;0.14;-0.6;0.3
PF3D7_0605900;1.08;0.95;1.1;1.44;1.53;-0.18;-0.05;-0.5;-0.37;0;-0.06;-0.27;-0.51;-0.8;-0.79;-0.54;0.07;0.04;0.04;-0.79;0.14
PF3D7_0606000;0.52;0.11;0;0.77;0.62;0.32;0.6;0.5;0.15;-0.51;-0.35;-0.56;0.25;0.46;0.32;0.52;-0.98;-0.65;-0.42;0.32;-0.67
PF3D7_0606100;0.54;0.11;-0.15;0.46;0.44;0.83;0.63;0.48;0.38;-0.11;-0.04;-0.09;0.43;0.67;0.52;0.7;-0.5;-0.48;-0.53;0.52;-0.57
PF3D7_0606200;0.01;-0.18;0.24;0.08;0.49;-0.09;0.28;-0.49;0.01;0.08;-0.38;-0.34;-0.23;-0.23;-0.28;-0.17;0.6;0.46;0.1;-0.28;0.14
PF3D7_0606500;0.075;-0.14;-0.03;0.195;0.245;0.17;0.095;-0.055;-0.02;-0.18;-0.305;-0.45;-0.125;0.135;0;0.295;-0.61;-0.595;-0.55;0;-0.42
PF3D7_0606700;-0.26;-0.698;-0.29;0.044;0.13;-0.106;-0.018;-0.272;-0.344;0.03;0.052;0.09;-0.192;-0.038;0.164;0.188;-0.012;0.166;0.478;0.164;0.446
PF3D7_0606900;-0.55;-0.68;0;0.12;0.29;0.29;0.4;0.18;0.14;-0.07;0.11;0.15;0.13;0.3;0.47;0.32;-0.18;-0.06;-0.24;0.47;-0.31
PF3D7_0607400;-0.79;-0.76;-0.04;-0.38;0.04;-0.2;-0.03;-0.21;-0.02;0.33;0.33;0.26;-0.03;0.11;0.03;0.07;0.4;0.39;0.22;0.03;0.23
PF3D7_0607800;-0.73;0.37;-0.04;-0.44;0.03;-0.42;-0.28;-0.25;0.03;0.02;0.13;-0.23;-0.59;-0.08;0.06;-0.01;0.1;-0.28;0.46;0.06;0.01
PF3D7_0607900;-0.56;-0.72;-0.24;-0.49;0.04;-0.35;0.17;-0.22;-0.63;0;0.04;0.39;-0.34;-0.14;0.04;0.04;-0.41;-0.09;0.1;0.04;-0.05
PF3D7_0608000;-0.11;-0.28;0;-0.2;0.01;0.04;0.2;-0.12;0.2;-0.09;-0.12;-0.21;0.03;0.16;0.19;0.18;-0.14;-0.01;-0.38;0.19;-0.53
PF3D7_0608500;-0.51;-0.19;-0.04;0.2;0.49;-0.05;-0.01;-0.23;0.1;0.28;0.51;0.35;-0.12;0.07;-0.04;0.09;0.41;0.36;0.18;-0.04;0.28
PF3D7_0608700;-0.15;-0.57;-0.04;0.42;0.33;0.29;0.56;0.22;0.37;0.07;0.15;0.13;0.34;0.27;0.59;0.54;-0.43;-0.4;-0.39;0.59;-0.37
PF3D7_0608800;0.18;0.1;-0.27;-0.16;-0.16;0.76;0.63;0.45;0.58;0.01;0.08;0.03;0.72;0.91;0.82;0.91;-0.46;-0.41;-0.56;0.82;-0.42
PF3D7_0609000;-0.14;-0.664;-0.14;0.092;0.106;0.088;0.1925;-0.21;-0.15;-0.08;0.018;-0.128;-0.034;0.288;0.332;0.336;-0.254;-0.096;-0.066;0.332;0.034
PF3D7_0609100;0.22;0.02;0.37;0.56;0.68;0.36;0.39;0.1;0.33;-0.03;0.04;-0.08;0.16;0.23;0.15;0.39;-0.29;-0.29;-0.51;0.15;-0.16
PF3D7_0609700;0.62;0.16;0.21;0.05;0.365;0.225;0.405;0.065;0.29;-0.875;-0.725;-1.035;-0.02;0.325;0.245;0.22;-0.88;-0.565;-0.345;0.245;-0.66
PF3D7_0609800;-1.99;-1.68;-1.6;-1.79;-1.74;-2.36;-2.53;-1.85;-1.81;-1.09;-1.06;-0.91;-1.94;-1.8;-2.15;-1.91;1.81;1.79;1.75;-2.15;1.52
PF3D7_0609900;1.6;1.78;1.37;1.09;1.07;1.29;1.09;1.04;1.07;-0.35;-0.28;-0.44;0.17;0.18;0.2;0.33;-1.64;-1.79;-1.89;0.2;-1.88
PF3D7_0610100;0.255;0.07;0.23;0.405;0.48;0.31;0.375;0.25;0.58;-0.095;-0.02;-0.045;0.35;0.215;0.2;0.37;-0.565;-0.54;-0.76;0.2;-0.605
PF3D7_0610200;0.12;-0.13;0.03;0.58;0.66;0.63;0.49;0.17;0.4;0;0.32;0.2;0.26;0.57;0.5;0.59;-0.26;-0.26;-0.44;0.5;-0.46
PF3D7_0610400;-2.05;-1.9;-0.79;-1.21;-1.42;-1.44;-1.53;-1.49;-1.04;0.64;0.62;0.58;-1.06;-1.03;-1.15;-1.02;1.29;1.02;1.04;-1.15;1.11
PF3D7_0610700;0.59;0.56;0.8;0.35;0.51;0.28;0.55;0.45;0.78;-0.35;-0.18;-0.44;-0.01;0.03;0.17;0.14;-0.52;-0.39;-0.74;0.17;-0.92
PF3D7_0610800;-0.39;-0.69;0.06;0.28;0.45;0.32;0.35;-0.04;-0.14;0.09;-0.05;0.09;0.16;0.23;0.35;0.46;-0.46;-0.27;-0.41;0.35;-0.29
PF3D7_0610900;-0.22;-0.4;-0.18;0.2;0.29;0.14;0.23;0.04;-0.05;-0.16;-0.02;0.14;0.24;0.28;0.38;0.37;-0.45;-0.3;-0.28;0.38;-0.31
PF3D7_0611200;-1.41;-0.69;0.02;0.32;0.32;-0.95;-0.76;-1.04;-0.88;0.23;0.5;0.49;-0.86;-0.59;-0.68;-0.58;0.36;0.38;0.47;-0.68;0.47
PF3D7_0611300;-1.31;-3.99;-0.545;-0.265;-0.395;-0.695;-0.43;-0.9;-1.38;0.36;0.1;-0.115;-0.82;-0.665;-0.73;-0.36;0.095;0.01;-0.09;-0.73;-0.07
PF3D7_0611400;-1.21;-0.6;-0.86;-0.64;-0.11;-0.27;-0.1;-0.46;-0.81;-0.02;0.04;-0.11;-0.38;-0.19;0.13;-0.01;-0.22;0.01;0.18;0.13;-0.03
PF3D7_0611600;-0.33;-1.11;-0.85;-0.82;-0.67;-2.8;-2.48;-2.43;-2.31;-0.77;-0.98;-0.87;-2.45;-2.9;-1.6;-2.14;1.43;1.83;1.43;-1.6;1.16
PF3D7_0611900;-1.02;-0.68;0.23;0.11;0.54;-0.22;0.15;-0.2;0.05;-0.11;-0.03;0.09;0.1;-0.14;0.12;0.16;-0.09;0.03;-0.03;0.12;-0.43
PF3D7_0612000;-0.46;0.04;0.16;-0.22;-0.03;-0.95;-0.93;-0.64;-0.81;0.36;0.32;0.42;-0.79;-0.85;-1.14;-0.97;0.81;0.62;0.07;-1.14;0.43
PF3D7_0612100;-0.26;-0.69;-0.33;0.13;0.08;0.23;0.24;0.26;-0.13;-0.15;0.06;-0.06;-0.21;0.35;0.41;0.36;-0.42;-0.47;-0.01;0.41;0.05
PF3D7_0612700;-1.04;-1.08;-1.13;-1.72;-0.72;-1.87;-2.56;-2.38;-2.72;-0.59;-0.53;-0.57;-1.8;-1.83;-2.35;-2.45;1.52;1.36;1.31;-2.35;1.03
PF3D7_0612900;-0.47;-0.91;-0.49;0.11;0.26;0.5;0.38;-0.06;-0.28;-0.14;-0.13;-0.14;0.15;0.15;0.43;0.51;-1.01;-0.67;-0.41;0.43;-0.57
PF3D7_0613000;-2.53;-2.27;0.39;0;-0.12;-1.5;-1.43;-1.34;-1.26;0.91;1.01;0.73;-1.09;-1.19;-1.25;-1.37;0.87;0.85;0.46;-1.25;0.6
PF3D7_0613100;0.2;-0.07;0.76;0.04;0.1;0.64;0.85;0.39;0.81;0.43;0.31;-0.28;0.51;0.45;0.56;0.57;0.14;0.02;-1.31;0.56;-0.3
PF3D7_0613800;-1.99;-3.76666666666667;-2.25;-2.8225;-2.986;-2.026;-2.662;-1.876;-2.545;-0.672;-0.62;-0.504;-2.086;-2.87;-1.952;-1.64;1.182;1.266;1.326;-1.952;1.376
PF3D7_0614000;-1.21;-1.86;-0.43;-0.42;-0.08;-1.33;-1.18;-1.27;-1.4;0.37;0.44;0.7;-1;-1.14;-0.91;-1.05;0.42;0.76;0.77;-0.91;0.62
PF3D7_0614200;-0.24;-0.3;-0.495;-0.225;0.155;-0.895;-0.965;-0.82;-1.05;-0.725;-0.515;-0.37;-0.395;-0.73;-0.44;-0.435;1.11;0.495;0.465;-0.44;0.265
PF3D7_0614300;-0.28;-0.76;-0.07;-0.09;0.27;0;0.05;-0.25;-0.37;0.23;0.23;0.18;0.03;0.09;0.16;0.14;0.12;0.29;0.22;0.16;0.18
PF3D7_0614400;0.85;0.52;0.87;0.72;0.91;0.59;0.66;0.63;0.9;0.02;0.05;-0.21;0.2;0.37;0.15;0.28;-0.53;-0.54;-0.79;0.15;-0.66
PF3D7_0614500;0.37;0.23;0.38;0.52;0.6;0.56;0.53;0.41;0.56;-0.18;-0.07;-0.07;0.38;0.57;0.58;0.6;-0.69;-0.65;-0.57;0.58;-0.54
PF3D7_0614800;-0.815;-1.02333333333333;0.22;-0.605;0.235;-0.186666666666667;-0.175;-0.51;-0.335;-1.145;-0.44;-2.07;-0.376666666666667;-0.01;-0.265;-0.355;-0.175;-1.08;-1;-0.265;-0.25
PF3D7_0614900;-1.34;-0.88;-1.155;-1.235;-0.86;-1.175;-1.165;-1.22;-1.2;0.145;0.13;0.345;-0.92;-0.965;-0.715;-0.915;1.345;1.335;1.21;-0.715;1.145
PF3D7_0615400;-0.213333333333333;-0.603333333333333;-0.378333333333333;-0.156666666666667;-0.151666666666667;-0.266666666666667;-0.075;-0.29;-0.445;-0.265;-0.0733333333333333;0.00833333333333333;-0.34;-0.00333333333333333;0.0633333333333333;0.1;-0.331666666666667;-0.05;0.153333333333333;0.0633333333333333;0.0983333333333333
PF3D7_0615600;0.14;-0.07;0.41;0.51;0.85;0.25;0.62;0.24;0.15;-0.09;-0.17;-0.1;0.29;0.24;0.44;0.48;-0.83;-0.62;-0.44;0.44;-0.63
PF3D7_0615700;0.17;-0.08;0.34;-0.14;0.12;0.11;0.31;0.05;0.33;-0.31;-0.06;-0.27;-0.13;-0.02;0.05;0.06;-0.3;-0.07;-0.23;0.05;-0.26
PF3D7_0615800;-0.935;-1.15;-0.46;-0.655;-0.245;-0.37;-0.285;-0.18;-0.875;0.355;-0.045;-0.165;-0.455;-0.29;-0.615;-0.15;0.3;0.11;0.29;-0.615;0.37
PF3D7_0615900;-0.56;-1.35;-0.24;0.015;-0.13;-0.025;-0.185;-0.745;-0.725;-0.005;-0.15;-0.18;-0.19;-0.32;-0.235;-0.095;-0.04;0.1;-0.315;-0.235;-0.085
PF3D7_0616100;0.54;0.5;0.26;0.14;0.09;0.37;0.51;0.09;0.58;0.15;-0.21;-0.34;0.27;0.37;0.05;0.19;-0.25;-0.28;-0.78;0.05;-0.97
PF3D7_0616200;-1.31;-1.46;-0.45;-0.55;-0.42;-0.94;-0.83;-0.67;-1.21;0.21;-0.01;0.31;-0.91;-0.64;-0.52;-0.81;0.46;0.69;0.2;-0.52;0.53
PF3D7_0616300;-0.23;0.4;-0.13;0.37;0.36;0.6;0.82;0.32;0.54;0.12;0.25;0.07;0.44;0.55;0.52;0.6;-0.19;-0.19;-0.51;0.52;-0.44
PF3D7_0616400;-0.78;-2.24;-0.67;-1;-1.98;-1.21;-0.51;-0.28;-3.28;-0.15;-0.11;-0.36;-1.92;0.02;-0.02;0.11;-0.58;-0.1;0.27;-0.02;0.15
PF3D7_0616800;-0.875;-1.19;-0.385;-0.07;-0.115;-0.18;-0.04;-0.255;-0.41;0.17;0.085;-0.02;-0.165;-0.185;0.015;0.065;-0.23;-0.075;-0.135;0.015;-0.07
PF3D7_0617000;-0.33;-0.23;0.23;0.56;0.29;0.41;0.47;0.33;0.56;0.33;0.12;0.14;0.62;0.53;0.74;0.73;-0.4;-0.31;-0.49;0.74;-0.65
PF3D7_0617100;0.01;-0.78;-0.15;0.33;0.45;0.24;0.37;-0.06;-0.17;-0.16;0.01;-0.21;0.11;0.27;0.36;0.35;-0.46;-0.36;-0.46;0.36;-0.15
PF3D7_0617200;0.47;0.175;0.03;0.345;0.43;0.575;0.47;0.33;0.355;0.035;-0.025;0.145;0.24;0.555;0.33;0.395;-0.29;-0.225;-0.455;0.33;-0.43
PF3D7_0617800;-0.73;-1.23;-0.26;-0.36;-0.25;-1.03;-1.06;-1.27;-0.01;0.33;0.35;0.46;-0.81;-0.74;-0.66;-0.79;1.11;-0.02;0.2;-0.66;1.22
PF3D7_0617900;-0.486666666666667;-0.9;0.0366666666666667;-0.68;-0.373333333333333;-0.666666666666667;-0.25;-0.396666666666667;-0.116666666666667;0.0933333333333333;0.35;0.293333333333333;-0.61;-0.16;-0.203333333333333;-0.17;0.35;0.813333333333333;0.883333333333333;-0.203333333333333;0.68
PF3D7_0618200;-0.07;-0.02;0.04;0.15;0.21;0.14;0.24;-0.02;0;-0.24;-0.02;-0.21;-0.2;0.27;0.13;0.33;-0.6;-0.32;-0.66;0.13;-0.68
PF3D7_0618300;0.37;0.44;0.51;0.44;0.58;0.55;0.56;0.4;0.8;0.07;0.21;0.32;0.43;0.45;0.41;0.33;-0.3;-0.2;-0.47;0.41;-0.41
PF3D7_0618500;-0.98;-0.52;-1.23;-0.79;-0.82;-1.55;-1.19;-2.33;-1.49;0.41;0.27;0.23;-0.9;-1.48;-1.33;-1.31;1.19;1.09;0.9;-1.33;1.09
PF3D7_0618700;-0.93;-2.28;-0.27;-0.21;-0.2;-0.14;-0.26;-0.42;-0.42;0.25;0.07;-0.26;0.32;-0.35;-0.11;-0.09;0.18;0.65;-0.02;-0.11;0.08
PF3D7_0619000;-0.12;-0.42;-0.32;0.27;0.07;0.06;-0.08;-0.25;-0.35;0.13;0.43;0.27;0.23;0.29;0.31;0.33;-0.1;-0.04;0.05;0.31;0.15
PF3D7_0619100;-0.99;-1.16;-0.24;-0.42;-0.04;0;0.08;-0.02;-0.17;-0.14;0.06;-0.18;0.06;0.15;0.21;0.33;-0.26;-0.14;-0.12;0.21;-0.15
PF3D7_0619400;-0.8675;-1.06;-0.325;-0.27;-0.245;-0.2975;-0.1625;-0.3875;-0.3575;0.215;0.32;0.2175;-0.035;0.0225;0.14;0.16;0.2825;0.48;0.5375;0.14;0.5475
PF3D7_0619500;-0.81;-1.3;-0.57;-0.29;-0.11;0;0.03;-0.26;-0.04;0.04;0.21;0.03;-0.11;0.32;0.16;0.29;-0.39;-0.29;-0.19;0.16;0.19
PF3D7_0619800;-0.59;-0.85;-0.38;0.22;0.2;-0.15;0.02;-0.24;-0.32;0.12;0.24;-0.01;-0.07;-0.21;0.07;-0.05;-0.14;0.08;0.28;0.07;0.01
PF3D7_0619900;-0.22;-0.49;0;0.26;0.21;0.35;0.29;-0.04;0.07;0.14;0.05;-0.06;0.29;0.24;0.3;0.32;0;-0.15;-0.41;0.3;-0.14
